trng_mscl_nm,rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,ftns_lvl_nm,row_num,resolution,tool_nm,aggrp_nm,frme_no,ecrg_cycl_nm,img_file_nm,trng_mscl_zn_nm,fbctn_yr,nope_nm,trng_plc_nm,vdo_len,trng_mscl_part,lang,trng_nm,job_ymd,ftns_fctr_nm,trng_mscl_class,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,trng_mscl_eng_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,_operation,chck_se_nm,msrmt_part_nm,trng_step_nm,trng_part_nm,trng_sqnc_nm,trng_week_nm,trng_se_nm,trng_aim_nm,oper_nm
어깨세모근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 물병 옆으로 들어올리기운동을 설명한 운동처방 동영상",7669453,29.96,,714,1280*720,물병,공통,1393,,0AUDLJ08S_00252_SC_00008.jpeg,삼각근,2021,,실내,49,바깥쪽 어깨,한국어,물병 옆으로 들어올리기,20220929,,상지의 근,물병 옆으로 들어올리기,46.479,,mp4,0AUDLJ08S_00252.mp4,Deltoid,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00252/,8,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"위팔노근,위팔두갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔꿈치 굽히기운동을 설명한 운동처방 동영상",9219418,29.96,,715,1280*720,,공통,90,,0AUDLJ08S_00253_FR_00002.jpeg,"상완요골근,상완이두근",2021,,실내,58,"앞쪽 위팔,앞쪽 위팔",한국어,팔꿈치 굽히기,20221018,,"상지의 근,상지의 근",팔꿈치 굽히기,3.003,,mp4,0AUDLJ08S_00253.mp4,"Brachioradialis,Biceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00253/,1,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"위팔노근,위팔두갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔꿈치 굽히기운동을 설명한 운동처방 동영상",9219418,29.96,,716,1280*720,물병,공통,436,,0AUDLJ08S_00253_SC_00004.jpeg,"상완요골근,상완이두근",2021,,실내,58,"앞쪽 위팔,앞쪽 위팔",한국어,팔꿈치 굽히기,20221018,,"상지의 근,상지의 근",팔꿈치 굽히기,14.547,,mp4,0AUDLJ08S_00253.mp4,"Brachioradialis,Biceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00253/,2,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"위팔노근,위팔두갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔꿈치 굽히기운동을 설명한 운동처방 동영상",9219418,29.96,,717,1280*720,물병,공통,581,,0AUDLJ08S_00253_SC_00005.jpeg,"상완요골근,상완이두근",2021,,실내,58,"앞쪽 위팔,앞쪽 위팔",한국어,팔꿈치 굽히기,20221018,,"상지의 근,상지의 근",팔꿈치 굽히기,19.386,,mp4,0AUDLJ08S_00253.mp4,"Brachioradialis,Biceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00253/,3,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"위팔노근,위팔두갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔꿈치 굽히기운동을 설명한 운동처방 동영상",9219418,29.96,,718,1280*720,물병,공통,871,,0AUDLJ08S_00253_SC_00006.jpeg,"상완요골근,상완이두근",2021,,실내,58,"앞쪽 위팔,앞쪽 위팔",한국어,팔꿈치 굽히기,20221018,,"상지의 근,상지의 근",팔꿈치 굽히기,29.062,,mp4,0AUDLJ08S_00253.mp4,"Brachioradialis,Biceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00253/,4,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"위팔노근,위팔두갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔꿈치 굽히기운동을 설명한 운동처방 동영상",9219418,29.96,,719,1280*720,밴드,공통,1277,,0AUDLJ08S_00253_SC_00008.jpeg,"상완요골근,상완이두근",2021,,실내,58,"앞쪽 위팔,앞쪽 위팔",한국어,팔꿈치 굽히기,20221018,,"상지의 근,상지의 근",팔꿈치 굽히기,42.609,,mp4,0AUDLJ08S_00253.mp4,"Brachioradialis,Biceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00253/,5,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,720,1280*720,매트,공통,117,,0AUDLJ08S_00254_SC_00001.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,3.903,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,1,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,721,1280*720,매트,공통,146,,0AUDLJ08S_00254_SC_00002.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,4.871,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,2,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,722,1280*720,매트,공통,407,,0AUDLJ08S_00254_SC_00003.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,13.58,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,3,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,723,1280*720,매트,공통,668,,0AUDLJ08S_00254_SC_00004.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,22.288,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,4,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,724,1280*720,매트,공통,842,,0AUDLJ08S_00254_SC_00005.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,28.094,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,5,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,725,1280*720,매트,공통,987,,0AUDLJ08S_00254_SC_00006.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,32.932,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,6,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,726,1280*720,매트,공통,1277,,0AUDLJ08S_00254_SC_00007.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,42.609,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,7,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,727,1280*720,매트,공통,1422,,0AUDLJ08S_00254_SC_00008.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,47.447,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,8,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9649588,29.96,,728,1280*720,매트,공통,1567,,0AUDLJ08S_00254_SC_00009.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,59,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄1,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 I,52.285,,mp4,0AUDLJ08S_00254.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00254/,9,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9168220,29.96,,729,1280*720,수건(낮은 쿠션),공통,90,,0AUDLJ08S_00255_FR_00002.jpeg,,2021,,실내,56,,한국어,목 굽힘/폄2,20220929,,,목 굽힘/폄 II,3.003,,mp4,0AUDLJ08S_00255.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00255/,1,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9168220,29.96,,730,1280*720,수건(낮은 쿠션),공통,349,,0AUDLJ08S_00255_SC_00003.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,56,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄2,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 II,11.644,,mp4,0AUDLJ08S_00255.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00255/,2,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9168220,29.96,,731,1280*720,수건(낮은 쿠션),공통,668,,0AUDLJ08S_00255_SC_00004.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,56,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄2,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 II,22.288,,mp4,0AUDLJ08S_00255.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00255/,3,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9168220,29.96,,732,1280*720,수건(낮은 쿠션),공통,900,,0AUDLJ08S_00255_FR_00011.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,56,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄2,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 II,30.03,,mp4,0AUDLJ08S_00255.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00255/,4,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9168220,29.96,,733,1280*720,수건(낮은 쿠션),공통,1074,,0AUDLJ08S_00255_SC_00006.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,56,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄2,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 II,35.835,,mp4,0AUDLJ08S_00255.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00255/,5,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",9168220,29.96,,734,1280*720,수건(낮은 쿠션),공통,1219,,0AUDLJ08S_00255_SC_00007.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,56,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄2,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 II,40.674,,mp4,0AUDLJ08S_00255.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00255/,6,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,735,1280*720,매트,공통,117,,0AUDLJ08S_00256_SC_00001.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,3.903,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,1,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,736,1280*720,매트,공통,146,,0AUDLJ08S_00256_SC_00002.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,4.871,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,2,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,737,1280*720,매트,공통,291,,0AUDLJ08S_00256_SC_00003.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,9.709,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,3,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,738,1280*720,매트,공통,494,,0AUDLJ08S_00256_SC_00004.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,16.483,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,4,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,739,1280*720,매트,공통,697,,0AUDLJ08S_00256_SC_00005.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,23.256,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,5,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,740,1280*720,매트,공통,929,,0AUDLJ08S_00256_SC_00006.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,30.997,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,6,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,741,1280*720,매트,공통,1190,,0AUDLJ08S_00256_SC_00007.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,39.706,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,7,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,742,1280*720,매트,공통,1393,,0AUDLJ08S_00256_SC_00008.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,46.479,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,8,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,743,1280*720,매트,공통,1567,,0AUDLJ08S_00256_SC_00009.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,52.285,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,9,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,744,1280*720,매트,공통,1770,,0AUDLJ08S_00256_SC_00010.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,59.059,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,10,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,745,1280*720,매트,공통,1915,,0AUDLJ08S_00256_SC_00011.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,63.897,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,11,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,746,1280*720,매트,공통,2031,,0AUDLJ08S_00256_SC_00012.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,67.767,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,12,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"긴목근,목/머리널판근,목빗근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 목 굽힘/폄운동을 설명한 운동처방 동영상",13405258,29.96,,747,1280*720,매트,공통,2205,,0AUDLJ08S_00256_SC_00013.jpeg,"경장근,경판상근, 두판상근,흉쇄유돌근",2021,,실내,82,"앞쪽 목,뒤쪽 목,앞쪽 목",한국어,목 굽힘/폄3,20220929,,"머리와 목의 근,머리와 목의 근,머리와 목의 근",목 굽힘/폄 III,73.573,,mp4,0AUDLJ08S_00256.mp4,"Longus colli,Splenius Cervicis and Capitis,Sternocleidomastoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00256/,13,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
